observation_date,DGS5
2025-12-01,3.67
2025-12-02,3.66
2025-12-03,3.62
2025-12-04,3.68
2025-12-05,3.72
2025-12-08,3.75
2025-12-09,3.78
2025-12-10,3.72
2025-12-11,3.72
2025-12-12,3.75
2025-12-15,3.73
2025-12-16,3.69
2025-12-17,3.70
2025-12-18,3.66
2025-12-19,3.70
2025-12-22,3.71
2025-12-23,3.72
2025-12-24,3.70
2025-12-25,
2025-12-26,3.68
2025-12-29,3.67
2025-12-30,3.68
2025-12-31,3.73
2026-01-01,
2026-01-02,3.74
2026-01-05,3.71
2026-01-06,3.72
2026-01-07,3.70
2026-01-08,3.74
2026-01-09,3.75
2026-01-12,3.77
2026-01-13,3.75
2026-01-14,3.72
2026-01-15,3.77
2026-01-16,3.82
2026-01-19,
2026-01-20,3.86
2026-01-21,3.83
2026-01-22,3.85
2026-01-23,3.84
2026-01-26,3.82
2026-01-27,3.81
2026-01-28,3.83
2026-01-29,3.80
2026-01-30,3.79
