observation_date,DGS30
2025-12-01,4.74
2025-12-02,4.74
2025-12-03,4.73
2025-12-04,4.76
2025-12-05,4.79
2025-12-08,4.81
2025-12-09,4.80
2025-12-10,4.78
2025-12-11,4.79
2025-12-12,4.85
2025-12-15,4.84
2025-12-16,4.82
2025-12-17,4.83
2025-12-18,4.80
2025-12-19,4.82
2025-12-22,4.84
2025-12-23,4.83
2025-12-24,4.79
2025-12-25,
2025-12-26,4.81
2025-12-29,4.80
2025-12-30,4.81
2025-12-31,4.84
2026-01-01,
2026-01-02,4.86
2026-01-05,4.85
2026-01-06,4.86
2026-01-07,4.82
2026-01-08,4.85
2026-01-09,4.82
2026-01-12,4.83
2026-01-13,4.83
2026-01-14,4.79
2026-01-15,4.79
2026-01-16,4.83
2026-01-19,
2026-01-20,4.91
2026-01-21,4.87
2026-01-22,4.84
2026-01-23,4.82
2026-01-26,4.80
2026-01-27,4.83
2026-01-28,4.85
2026-01-29,4.85
2026-01-30,4.87
